node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,extent,date_created_free,date_created,date_other,creator,creator_role,contributor,contributor_role,ismemberof,rights_statements,subject_loc,subject_lcnaf_personal_names
00b20e4f-76d0-4c4f-8bbc-032b2af6f8c5,DigitalDocument,Bigelow_JTP_18860712,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, July 12, 1886",,,Correspondence,,4 pages,1886-07-12,1886-07-12,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
02086dfd-53ba-4fe9-a9f1-564345093203,DigitalDocument,Dawson_FW_18860714,"Letter from F. W. Dawson to John Bigelow, July 14, 1886",,,Correspondence,,2 pages,1886-07-14,1886-07-14,,"Dawson, F. W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
a4accc4e-2c7b-45cb-a24f-aa319c42a881,DigitalDocument,Gray_JAC_18860715,"Letter from John A. C. Gray to John Bigelow, July 15, 1886",,,Correspondence,,3 pages,1886-07-15,1886-07-15,,"Gray, John A. C.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
11fddf1b-6d06-444f-8376-7e9c1718a66f,DigitalDocument,Nott_CC_18860718,"Letter from Charles C. Nott to John Bigelow, July 18, 1886",,,Correspondence,,4 pages,1886-07-18,1886-07-18,,"Nott, Charles C.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""United States--History--Civil War, 1861-1865"",""uri"":""http://id.loc.gov/authorities/subjects/sh85140205""},{""label"":""Politics and government"",""uri"":""http://id.loc.gov/authorities/subjects/sh2002011436""},{""label"":""Union College (Schenectady, N.Y.)"",""uri"":""http://id.loc.gov/authorities/names/n81142247""}]",
dbea87a3-4453-4816-adb4-0a704137c138,DigitalDocument,Bigelow_JTP_18860718,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, July 18, 1886",,,Correspondence,,4 pages,1886-07-18,1886-07-18,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
a2a54f5f-dc11-465e-b7db-d622ed080b91,DigitalDocument,Bigelow_JTP_18860719,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, July 19, 1886",,,Correspondence,,4 pages,1886-07-19,1886-07-19,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
8fe71394-8a2f-4826-beee-82405af4d19c,DigitalDocument,Wheatley_R_18860719,"Letter from R. Wheatley to John Bigelow, July 19, 1886",,,Correspondence,,2 pages,1886-07-19,1886-07-19,,"Wheatley, R.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
d8fde179-fea3-4aa3-bb8f-da47e1724c04,DigitalDocument,Whitney_WC_18860721,"Letter from John Bigelow to William C. (William Collins) Whitney, July 21, 1886",,,Correspondence,,1 page,1886-07-21,1886-07-21,,"Bigelow, John, 1817-1911",Sender,"Whitney, William C. (William Collins), 1841-1904",Recipient,[633],No Copyright - United States,,
b393fe52-c97a-4c96-b524-da8d383c6ed3,DigitalDocument,Rice_WG_18860723,"Letter from William G. Rice  to John Bigelow, July 23, 1886",,,Correspondence,,4 pages,1886-07-23,1886-07-23,,"Rice , William G.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
94d27297-3072-4192-9b9d-54e215da8384,DigitalDocument,Bigelow_JTP_18860721,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, July 23, 1886",,,Correspondence,,8 pages,1886-07-23,1886-07-23,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
fc63a753-5fbf-4c60-9589-9e14b25d7447,DigitalDocument,Cox_SS_18860723,"Letter from Samuel Sullivan Cox to John Bigelow, July 23, 1886",,,Correspondence,,2 pages,1886-07-23,1886-07-23,,"Cox, Samuel Sullivan, 1824-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
f38a964b-cccb-484f-ac15-262ca6832fa3,DigitalDocument,Bigelow_G_18860724,"Letter from Grace Bigelow to John Bigelow, July 24, 1886",,,Correspondence,,4 pages,1886-07-24,1886-07-24,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
f62da1e2-8db6-4a26-ad26-c59cef4492c0,DigitalDocument,Gray_JAC_18860724,"Letter from John A. C. Gray to John Bigelow, July 24, 1886",,,Correspondence,,5 pages,1886-07-24,1886-07-24,,"Gray, John A. C.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
16dd373a-1790-4ce7-ad02-6f32dfadde5c,DigitalDocument,Bigelow_JP_18860725,"Letter from John Bigelow to Jane Poultney Bigelow, July 25, 1886",,,Correspondence,,4 pages,1886-07-25,1886-07-25,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Poultney",Recipient,[633],No Copyright - United States,,
0bd3e914-70b4-43cf-aada-c5071a76d3e5,DigitalDocument,Bigelow_JTP_18860726,"Letter from Jane Tunis Poultney Bigelow to Grace Bigelow, July 26, 1886",,,Correspondence,,4 pages,1886-07-26,1886-07-26,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],No Copyright - United States,,
d3deb619-0161-4c3e-ab0b-0c437c085417,DigitalDocument,Bigelow_JTP_18860727,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, July 27, 1886",,,Correspondence,,4 pages,1886-07-27,1886-07-27,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
9b4afb04-30b6-447e-b2b5-5a8d18221c84,DigitalDocument,Gray_JAC_18860728,"Letter from John A. C. Gray to John Bigelow, July 28, 1886",,,Correspondence,,3 pages,1886-07-28,1886-07-28,,"Gray, John A. C.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2d9785ec-23e5-4b95-8adb-26582b1acbbc,DigitalDocument,Gould_ES_18860730,"Letter from E. Sherman Gould to John Bigelow, July 30, 1886",,,Correspondence,,4 pages,1886-07-30,1886-07-30,,"Gould, E. Sherman",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
5a919850-dad4-4fe0-bbcb-a57e9973d59d,DigitalDocument,Bigelow_JTP_18860730,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, July 30, 1886",,,Correspondence,,4 pages,1886-07-30,1886-07-30,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
53699033-55fd-41e8-8a4d-2de8f2dd5be2,DigitalDocument,Croby_H_18860730,"Letter from Howard Crosby to John Bigelow, July 30, 1886",,,Correspondence,,1 page,1886-07-30,1886-07-30,,"Crosby, Howard, 1826-1891",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
d696fe08-6901-4f01-92bb-ae9546a79319,DigitalDocument,Bigelow_JTP_18860803,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, August 03, 1886",,,Correspondence,,8 pages,1886-08-03,1886-08-03,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
a34851b2-524f-412d-bb46-a471b1af53c9,DigitalDocument,VanBurren_JD_18860803,"Letter from John D. Van Buren to John Bigelow, August 03, 1886",,,Correspondence,,1 page,1886-08-03,1886-08-03,,"Van Buren, John D.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
ac240a2f-96f9-453f-95be-7eb0143abc5e,DigitalDocument,Bigelow_G_18860803,"Letter from Grace Bigelow to John Bigelow, August 03, 1886",,,Correspondence,,4 pages,1886-08-03,1886-08-03,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
201d310d-6a29-490f-8a86-ec8ec68bab9e,DigitalDocument,Bigelow_G_18860805,"Letter from John Bigelow to Grace Bigelow, August 05, 1886",,,Correspondence,,3 pages,1886-08-05,1886-08-05,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],No Copyright - United States,,
4fa4709a-70ff-46c8-b01e-520c012f13f1,DigitalDocument,Bigelow_JTP_18860806,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, August 06, 1886",,,Correspondence,,4 pages,1886-08-06,1886-08-06,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
87dfe964-14cd-4fde-a4c7-3b26c6461fcf,DigitalDocument,Parker_C_18860806,"Letter from Cortlandt Parker to John Bigelow, August 06, 1886",,,Correspondence,,1 page,1886-08-06,1886-08-06,,"Parker, Cortlandt",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
7cab3873-b1ec-4c4e-8683-404512eb13b0,DigitalDocument,English_JD_18860807,"Letter from John D. English to John Bigelow, August 07, 1886",,,Correspondence,,4 pages,1886-08-07,1886-08-07,,"English, John D.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
fbc2ab7c-60c5-40be-a84b-11d2e00624b8,DigitalDocument,Bigelow_G_18860808,"Letter from Grace Bigelow to John Bigelow, August 08, 1886",,,Correspondence,,3 pages,1886-08-08,1886-08-08,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0af0ff95-c662-4607-9f6f-a76b136aa2a6,DigitalDocument,Bigelow_J_Jr_18860809,"Letter from John Bigelow to John Bigelow, August 09, 1886",,,Correspondence,,4 pages,1886-08-09,1886-08-09,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
acfa8466-d7f1-42c7-9aaf-c782190f14aa,DigitalDocument,Story_WW_18860809,"Letter from W. W. Story to John Bigelow, August 09, 1886",,,Correspondence,,3 pages,1886-08-09,1886-08-09,,"Story, W. W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2127da34-99fb-4466-af69-93a9feafdfe0,DigitalDocument,Bedle_JD_18860809,"Letter from Joseph D. Bedle to John Bigelow, August 09, 1886",,,Correspondence,,2 pages,1886-08-09,1886-08-09,,"Bedle, Joseph D.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
fe3f47d8-3184-4dbd-b980-48160a4552a6,DigitalDocument,Green_JC_18860810,"Letter from Jesse C. Green to John Bigelow, August 10, 1886",,,Correspondence,,2 pages,1886-08-10,1886-08-10,,"Green, Jesse C.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
53844c94-7d39-47dc-a935-4a5ced291d4b,DigitalDocument,Bigelow_C_18860810,"Letter from John Bigelow to Bigelow Children, August 10, 1886",,,Correspondence,,4 pages,1886-08-10,1886-08-10,,"Bigelow, John, 1817-1911",Sender,Bigelow Children,Recipient,[633],No Copyright - United States,,
8fa42d08-1f97-4247-9da8-768d45060fd1,DigitalDocument,Cheever_ES_18860810,"Letter from E. S. Cheever to John Bigelow, August 10, 1886",,,Correspondence,,5 pages,1886-08-10,1886-08-10,,"Cheever, E. S.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
13c84cbf-c854-4696-b9bf-e82e5bfc1d97,DigitalDocument,Fricol_M_18860810,"Letter from Marie Fricol to John Bigelow, August 10, 1886",,,Correspondence,,9 pages,1886-08-10,1886-08-10,,"Fricol, Marie",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
7dcfcea3-cb7a-471f-bf53-0441b058d6fa,DigitalDocument,Bigelow_G_18860810,"Letter from Grace Bigelow to John Bigelow, August 10, 1886",,,Correspondence,,4 pages,1886-08-10,1886-08-10,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2235881d-7e3f-4922-bbb3-116fb07bcd28,DigitalDocument,Bigelow_G_18860811,"Letter from Grace Bigelow to John Bigelow, August 11, 1886",,,Correspondence,,4 pages,1886-08-11,1886-08-11,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
9fcb27fa-9540-4898-a481-0f09df0c916b,DigitalDocument,Hunt_LL_18860812,"Letter from Louise Livingston Hunt to John Bigelow, August 12, 1886",,,Correspondence,,4 pages,1886-08-12,1886-08-12,,"Hunt, Louise Livingston",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Authors"",""uri"":""http://id.loc.gov/authorities/subjects/sh85009793""}]",
771b790e-909c-4dd3-b13a-15fa525811a9,DigitalDocument,Putnam_GH_18860812,"Letter from George Haven Putnam to John Bigelow, August 12, 1886",,,Correspondence,,4 pages,1886-08-12,1886-08-12,,"Putnam, George Haven",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
3302d464-ff57-4876-a625-b42907a5a8ba,DigitalDocument,Van_VHC_18860812,"Letter from Hooper C. (Hooper Cumming). Van Vorst to John Bigelow, August 12, 1886",,,Correspondence,,1 page,1886-08-12,1886-08-12,,"Van Vorst, Hooper C. (Hooper Cumming), 1817-1889.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
971cb359-4bfb-4e68-98e5-5e7b09005408,DigitalDocument,Bigelow_JTP_18860814,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, August 14, 1886",,,Correspondence,,4 pages,1886-08-14,1886-08-14,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
f2562044-7a1d-4c0a-8f28-3fcfe3e71d71,DigitalDocument,Lamb_MJ_18860818,"Letter from Martha J. (Martha Joanna) Lamb to John Bigelow, August 18, 1886",,,Correspondence,,2 pages,1886-08-18,1886-08-18,,"Lamb, Martha J. (Martha Joanna), 1829-1893",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
22518e56-ee43-438b-8637-5992d1c181ca,DigitalDocument,O'Sullivan_JL_18860818,"Letter from J. L. O'Sullivan to John Bigelow, August 18, 1886",,,Correspondence,,3 pages,1886-08-18,1886-08-18,,"O'Sullivan, J. L.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
f354109d-d992-4bc1-85cb-329b64712761,DigitalDocument,Richberg_JC_18860818,"Letter from John C. Richberg to John Bigelow, August 18, 1886",,,Correspondence,,1 page,1886-08-18,1886-08-18,,"Richberg, John C.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
ed6bc96b-4012-480a-9ce5-b136424655f0,DigitalDocument,Bigelow_G_18860820,"Letter from Grace Bigelow to John Bigelow, August 20, 1886",,,Correspondence,,4 pages,1886-08-20,1886-08-20,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
fc97b416-a1ec-4a10-949e-44b3d6ee3e56,DigitalDocument,Eames_F_18860822,"Letter from F. Eames to John Bigelow, August 22, 1886",,,Correspondence,,10 pages,1886-08-22,1886-08-22,,"Eames, F.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
52a36654-574c-41b3-9d4f-8f7c2b0c9b19,DigitalDocument,Gastrell_JPH_18860822,"Letter from J. P. H. Gastrell to John Bigelow, August 22, 1886",,,Correspondence,,4 pages,1886-08-22,1886-08-22,,"Gastrell, J. P. H.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
011ed936-c6d3-424e-9885-084ca860a8c4,DigitalDocument,Gilman_A_18860826,"Letter from Arthur Gilman to James Brooks, August 26, 1886",,,Correspondence,,2 pages,1886-08-26,1886-08-26,,"Gilman, Arthur",Sender,"Brooks, James",Recipient,[633],No Copyright - United States,,
5413d5c2-db00-4132-9904-deb8298ac43e,DigitalDocument,Hunt_LL_18860827,"Letter from Louise Livingston Hunt to John Bigelow, August 27, 1886",,,Correspondence,,4 pages,1886-08-27,1886-08-27,,"Hunt, Louise Livingston",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Authors"",""uri"":""http://id.loc.gov/authorities/subjects/sh85009793""}]",
a6fa17da-eeb0-4e36-94b7-307a5db4f78a,DigitalDocument,Bigelow_G_18860827,"Letter from Grace Bigelow to John Bigelow, August 27, 1886",,,Correspondence,,4 pages,1886-08-27,1886-08-27,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
48a97c77-bd16-43d9-b5d7-a40635b99bce,DigitalDocument,Haweis_MS_18860827,"Letter from M. S. Haweis to Jane Tunis Poultney Bigelow, August 27, 1886",,,Correspondence,,2 pages,1886-08-27,1886-08-27,,"Haweis, M. S.",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
c2b23a91-ddb0-4924-97ed-ff70aedc5c15,DigitalDocument,Hill_DB_18860828,"Letter from David B. Hill to John Bigelow, August 28, 1886",,,Correspondence,,7 pages,1886-08-28,1886-08-28,,"Hill, David B.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
cf7d22f9-4f98-41fe-b689-b698ac9dbd2c,DigitalDocument,Watts_R_18860828,"Letter from Robert Watts to John Bigelow, August 28, 1886",,,Correspondence,,1 page,1886-08-28,1886-08-28,,"Watts, Robert",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
36f1f4b4-b880-4c58-9bd6-e1b564889877,DigitalDocument,Bigelow_J_Jr_18860830,"Letter from John Bigelow to John Bigelow, August 30, 1886",,,Correspondence,,4 pages,1886-08-30,1886-08-30,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
e260d2a7-3c19-4733-888c-af919759908e,DigitalDocument,Hickcox_JH_18860831,"Letter from J. H. Hickcox to John Bigelow, August 31, 1886",,,Correspondence,,3 pages,1886-08-31,1886-08-31,,"Hickcox, J. H.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2047024c-523c-4e0e-9e8d-82f21effa89c,DigitalDocument,Sheldon_F_18860831,"Letter from Frederick Sheldon to John Bigelow, August 31, 1886",,,Correspondence,,3 pages,1886-08-31,1886-08-31,,"Sheldon, Frederick",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
9c000f48-9872-4792-9d16-7fdaec439607,DigitalDocument,Smith_GW_18860903,"Letter from George W. Smith to John Bigelow, September 03, 1886",,,Correspondence,,2 pages,1886-09-03,1886-09-03,,"Smith, George W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
05b72253-973b-497e-a742-8a45389ce59b,DigitalDocument,Noel_L_18860904,"Letter from Leon Noel to John Bigelow, September 04, 1886",,,Correspondence,,4 pages,1886-09-04,1886-09-04,,"Noel, Leon",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
35a948c2-613b-4de3-b176-371f62ff0a92,DigitalDocument,Tylden_HF_18860904,"Letter from Harriet F. Tylden to John Bigelow, September 04, 1886",,,Correspondence,,8 pages,1886-09-04,1886-09-04,,"Tylden, Harriet F.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
b50bc1e4-3482-42ed-8a0b-8fee403161d8,DigitalDocument,Bigelow_JTP_18860905,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, September 05, 1886",,,Correspondence,,4 pages,1886-09-05,1886-09-05,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
e44ae5bb-dfb1-4360-9c51-612d66daac4c,DigitalDocument,Peters_JC_18860905,"Letter from J. C. Peters to John Bigelow, September 05, 1886",,,Correspondence,,4 pages,1886-09-05,1886-09-05,,"Peters, J. C.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
f546d263-e994-4be0-9cad-c6940a5eaae6,DigitalDocument,Schneider_CW_18860905,"Letter from Charles W. Schneider to John Bigelow, September 05, 1886",,,Correspondence,,4 pages,1886-09-05,1886-09-05,,"Schneider, Charles W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
1a12d783-3a4e-4054-bfa1-7d8c1a1396ea,DigitalDocument,Tebbetts_HB_18860906,"Letter from Horace B. Tebbetts to John Bigelow, September 06, 1886",,,Correspondence,,2 pages,1886-09-06,1886-09-06,,"Tebbetts, Horace B.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
73711fec-413a-467b-817b-f96a6531ca50,DigitalDocument,Hubbard_B_18860907,"Letter from Hubbard Bros. to John Bigelow, September 07, 1886",,,Correspondence,,2 pages,1886-09-07,1886-09-07,,Hubbard Bros.,Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
a28e7ccb-1f52-44ab-b6f4-40baf73f9845,DigitalDocument,Sabin_WW_18860908,"Letter from W. W. Sabin to John Bigelow, September 08, 1886",,,Correspondence,,3 pages,1886-09-08,1886-09-08,,"Sabin, W. W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
3b2a5ec1-565e-4c54-8d1c-729f549bfdc2,DigitalDocument,Martin_WR_18860910,"Letter from William R. Martin to John Bigelow, September 10, 1886",,,Correspondence,,2 pages,1886-09-10,1886-09-10,,"Martin, William R.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
6e229d6e-92a1-4ebc-a226-c6a0a4486f5f,DigitalDocument,Bigelow_J_Jr_18860910,"Letter from John Bigelow to John Bigelow, September 10, 1886",,,Correspondence,,4 pages,1886-09-10,1886-09-10,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
f51102c5-ad27-4741-96a1-8bc430b1d2d1,DigitalDocument,Gould_AJ_18860910,"Letter from Anna J. Gould to John Bigelow, September 10, 1886",,,Correspondence,,9 pages,1886-09-10,1886-09-10,,"Gould, Anna J.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
71549b59-d65a-4805-b593-4337a354fe4c,DigitalDocument,Bryant_JS_18860913,"Letter from Julia Sands Bryant to John Bigelow, September 13, 1886",,,Correspondence,,4 pages,1886-09-13,1886-09-13,,"Bryant, Julia Sands, 1831-1907",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0cf83fda-23bb-4b67-a320-7ce3a03022f6,DigitalDocument,Rice_WG_18860915,"Letter from William G. Rice to John Bigelow, September 15, 1886",,,Correspondence,,3 pages,1886-09-15,1886-09-15,,"Rice, William G.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
d80d1acc-80cf-43e7-97d3-ce07866c1ec4,DigitalDocument,Eames_F_18860916,"Letter from F. Eames to Grace Bigelow, September 16, 1886",,,Correspondence,,6 pages,1886-09-16,1886-09-16,,"Eames, F.",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],No Copyright - United States,,
fb5cffc3-14da-499b-a6f3-ecba1e229e22,DigitalDocument,Martin_WR_18860916,"Letter from William R. Martin to John Bigelow, September 16, 1886",,,Correspondence,,2 pages,1886-09-16,1886-09-16,,"Martin, William R.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
6ba15501-8075-46e4-b56f-443a46a22f22,DigitalDocument,Bigelow_JTP_18860919,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, September 19, 1886",,,Correspondence,,2 pages,1886-09-19,1886-09-19,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
26ff7e97-3ede-403b-835e-de7d37834a3c,DigitalDocument,Eames_F_18860920,"Letter from F. Eames to Grace Bigelow, September 20, 1886",,,Correspondence,,3 pages,1886-09-20,1886-09-20,,"Eames, F.",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],No Copyright - United States,,
cc1a0803-3517-4406-a837-69894c3b2658,DigitalDocument,Pelton_ME_18860920,"Letter from Mary E. Pelton to John Bigelow, September 20, 1886",,,Correspondence,,5 pages,1886-09-20,1886-09-20,,"Pelton, Mary E.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
ff35317b-b5bd-443d-b098-f8452e8ae58c,DigitalDocument,Phelps_WW_18860921,"Letter from William Walter Phelps to John Bigelow, September 21, 1886",,,Correspondence,,1 page,1886-09-21,1886-09-21,,"Phelps, William Walter",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
c3f63b7b-4a84-439c-b883-a545ba9e5fb3,DigitalDocument,Bigelow_J_Jr_18860922,"Letter from John Bigelow to John Bigelow, September 22, 1886",,,Correspondence,,6 pages,1886-09-22,1886-09-22,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
4ebe5bc6-649e-40cf-ac7b-18a3248c4e6d,DigitalDocument,Parker_C_18860922,"Letter from Cortlandt Parker to John Bigelow, September 22, 1886",,,Correspondence,,2 pages,1886-09-22,1886-09-22,,"Parker, Cortlandt",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
50503fc0-85c7-45aa-94f3-705987e33b80,DigitalDocument,Hickcox_JH_18860924,"Letter from J. H. Hickcox to John Bigelow, September 24, 1886",,,Correspondence,,4 pages,1886-09-24,1886-09-24,,"Hickcox, J. H.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2c1e711a-037c-45ff-8fda-32765152c776,DigitalDocument,Brooks_JW_18860928,"Letter from James W. Brooks to John Bigelow, September 28, 1886",,,Correspondence,,4 pages,1886-09-28,1886-09-28,,"Brooks, James W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
61ac74da-5973-45d0-ab6f-9e66a477bb3d,DigitalDocument,Choate_JH_18860928,"Letter from Joseph Hodges Choate to John Bigelow, September 28, 1886",,,Correspondence,,1 page,1886-09-28,1886-09-28,,"Choate, Joseph Hodges, 1832-1917",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0a21fd9f-363c-4725-811e-5a8917081d74,DigitalDocument,Green_AH_18860929,"Letter from Andrew H. Green to John Bigelow, September 29, 1886",,,Correspondence,,3 pages,1886-09-29,1886-09-29,,"Green, Andrew H.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0a6312dd-5927-4a97-9b03-e5033289d812,DigitalDocument,Sabin_WW_18860929,"Letter from W. W. Sabin to John Bigelow, September 29, 1886",,,Correspondence,,1 page,1886-09-29,1886-09-29,,"Sabin, W. W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
8f3aa0ce-7000-4793-894d-57f5c012b885,DigitalDocument,Washburn_EB_18861001,"Letter from Elihu Benjamin Washburn to J. B. Waller, October 01, 1886",,,Correspondence,,1 page,1886-10-01,1886-10-01,,"Washburn, Elihu Benjamin",Sender,"Waller, J. B.",Recipient,[633],No Copyright - United States,,
a0f1e21a-d84d-424c-a64a-fec041a4856e,DigitalDocument,Bigelow_J_Jr_1886101,"Letter from John Bigelow to John Bigelow, October 01, 1886",,,Correspondence,,4 pages,1886-10-01,1886-10-01,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
