node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,language,extent,date_created_free,date_created,creator,creator_role,publisher,ismemberof,rights_statements,rights,aspace_id,physical_location
8844347d-4766-479d-9da5-fbcfbb25340c,DigitalDocument,ZWU_SCA0319.B10.F05.09,Discussion of Mr. Robinson's paper,,,Correspondence,,eng,4 pages,1918,1/1/1918,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
0e8610e4-9e62-403c-a3d7-56e3b722b5b9,DigitalDocument,ZWU_SCA0319.B10.F05.10,Dialectric flux diagrams in practice,,,Correspondence,,eng,10 pages,,1/5/1918,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
6a35b159-bc65-494c-bfaf-51a446ca9dc4,DigitalDocument,ZWU_SCA0319.B10.F05.11,"Discussions at Mid-Winter Convention, February 15, 1917",,,Correspondence,,eng,8 pages,,2/15/1917,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
f9fc21b8-d9f9-49b0-bc4a-1c206d8e75be,DigitalDocument,ZWU_SCA0319.B10.F05.12,"Discussion at Pacific Coast Convention, August 8, 1922",,,Correspondence,,eng,10 pages,,8/8/1922,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
389f2c89-0040-48ba-8091-bb1e64e73dbb,DigitalDocument,ZWU_SCA0319.B10.F05.13,Discussions of Baum's papers,,,Correspondence,,eng,11 pages,1921-06,6/1/1921,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
1d36e55f-8e10-4492-8886-fb0b94d2b005,DigitalDocument,ZWU_SCA0319.B10.F05.14,"Publication Committee, A.I.E.E., correspondence",,,Correspondence,,eng,2 pages,,7/11/1921,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
b070f44f-ad9e-4e09-8d15-7aabddf0d845,DigitalDocument,ZWU_SCA0319.B10.F05.15,"Discussion at Atlantic City, June 27, 1918",,,Correspondence,,eng,73 pages,,6/27/1918,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
f50bd4d9-e703-492d-9608-a139f7f8b450,DigitalDocument,ZWU_SCA0319.B10.F05.16,"The Effect of Transient Voltages on Dielectrics, II",,,Correspondence,,eng,73 pages,1919-1921,1/1/1919,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
769dde3a-0f19-4a1f-8a6b-7621885af7f4,DigitalDocument,ZWU_SCA0319.B10.F05.17,"The Present and Future of Line Insulator, including correspondence",,,Correspondence,,eng,19 pages,,12/15/1919,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
1558162d-3509-4222-be8c-018f325bc227,DigitalDocument,ZWU_SCA0319.B10.F05.18,"Discussions at Lake Placid, June 27, 1919",,,Correspondence,,eng,16 pages,1919-12,12/1/1919,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
8041d582-822e-4a15-bde5-415c0ba1990d,DigitalDocument,ZWU_SCA0319.B10.F05.19,"Discussions at Atlantic City, June 27, 1918",,,Correspondence,,eng,25 pages,,6/27/1918,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
ab8d0a8f-bde0-48f1-bc3c-6b1377b3d9ec,DigitalDocument,ZWU_SCA0319.B10.F06.01,"Frank William Peek, published works, Item 1",,,Correspondence,,eng,39 pages,1914,1/1/1914,"Peek, F. W. (Frank William), 1881-1933",,J. B. Lippincott Company,[55969],In Copyright,,13366,
81cf2b29-aace-4c71-87ef-c0c3e9709089,DigitalDocument,ZWU_SCA0319.B10.F06.02,"Frank William Peek, published works, Item 2",,,Correspondence,,eng,48 pages,1924,1/1/1924,"Peek, F. W. (Frank William), 1881-1933",,J. B. Lippincott Company,[55969],In Copyright,,13366,
f35401c7-3482-4f52-a853-619e77b71775,DigitalDocument,ZWU_SCA0319.B10.F06.03,"Frank William Peek, published works, Item 3",,,Correspondence,,eng,46 pages,1925-02,2/1/1925,"Peek, F. W. (Frank William), 1881-1933",,J. B. Lippincott Company,[55969],In Copyright,,13366,
dc308ad4-e143-4f03-b7c8-98d85592e9fc,DigitalDocument,ZWU_SCA0319.B10.F06.04,"Frank William Peek, published works, Item 4",,,Correspondence,,eng,42 pages,1928-04,4/1/1928,"Peek, F. W. (Frank William), 1881-1933",,GE Monogram,[55969],In Copyright,,13366,
dc991a07-ba28-474f-a967-c4f9436aade8,DigitalDocument,ZWU_SCA0319.B10.F06.05,"Frank William Peek, published works, Item 5",,,Correspondence,,eng,229 pages,,3/14/1933,"Peek, F. W. (Frank William), 1881-1933",,Unknown,[55969],In Copyright,,13366,
6af0b034-6ac7-412c-a655-ff6ba31dcdfd,DigitalDocument,ZWU_SCA0319.B10.F06.06,"Frank William Peek, published works, Item 6",,,Correspondence,,eng,2 pages,1920-1933,1/1/1920,"Milne, J. R.",,Unknown,[55969],In Copyright,,13366,
5866ef45-868f-43d8-b9f7-65c72b49bb94,DigitalDocument,ZWU_SCA0319.B10.F07.01,"Effect of Altitude on the Spark-Over Voltages of Bushings, Leads and Insulators, with correspondence",,,Correspondence,,eng,31 pages,,5/8/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
173a231d-605f-4943-9ef5-8893bcae5723,DigitalDocument,ZWU_SCA0319.B10.F07.02,Electrical Characteristics of the Suspension Insulator II,,,Correspondence,,eng,81 pages,,5/21/1920,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
6d8c794d-5749-4ab7-9f42-f71cd041c874,DigitalDocument,ZWU_SCA0319.B10.F07.03,The Effects of Transient Voltages on Dielectrics 1,,,Correspondence,,eng,102 pages,,4/8/1915,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
c092dc0b-5ab3-4442-a376-196c99303bb0,DigitalDocument,ZWU_SCA0319.B10.F08.01,"Lightning, prepared for the International Electrical Congress, 1932",,,Correspondence,,eng,87 pages,1932-07,7/1/1932,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
a2c5ff8d-bda5-4dc8-879b-5de18125adf3,DigitalDocument,ZWU_SCA0319.B10.F08.02,Scariche Atmosferiche e Linee di Trasmissione,,,Correspondence,,ita,24 pages,,9/7/1927,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
806116fb-b2a8-4cca-80d8-e055cd303d97,DigitalDocument,ZWU_SCA0319.B10.F09.01,Factors Limiting the Voltage of Long Distance Transmission Lines,,,Correspondence,,eng,73 pages,1922-08,8/1/1922,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
cf2824b3-d146-468f-a026-cb7fd5c99d8e,DigitalDocument,ZWU_SCA0319.B10.F09.02,"The Law of Corona and Dielectric Strength of Air, Part II",,,Correspondence,,eng,227 pages,1922-08,8/1/1922,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
e966c44f-201c-47fe-ab5b-028fc8fd16f0,DigitalDocument,ZWU_SCA0319.B10.F09.03,"Letter from F. W. Peek to D. C. Jackson, December 22, 1928",,,Correspondence,,eng,3 pages,,12/22/1928,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
18ab172b-f983-4c05-b455-49e12e01c964,DigitalDocument,ZWU_SCA0319.B10.F10.01,"Frank William Peek, published works, Item 7",,,Correspondence,,eng,184 pages,1923,1/1/1923,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
aba1c468-67f8-453f-a30e-1ed6db8a77b0,DigitalDocument,ZWU_SCA0319.B10.F10.02,"Frank William Peek, published works, Item 8",,,Correspondence,,eng,48 pages,1927,1/1/1927,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
87df69e4-1579-402d-9d1d-ecafef57a68e,DigitalDocument,ZWU_SCA0319.B10.F10.03,"Frank William Peek, published works, Item 9",,,Correspondence,,fre,60 pages,1932,1/1/1932,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
67be9cb2-ea95-4c2e-9eef-66fac8e16418,DigitalDocument,ZWU_SCA0319.B10.F02.49,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 49",,,Correspondence,,eng,2 pages,,8/1/1933,"Brand, F. F.",,,[55969],In Copyright,,13366,
1092a68e-a2c7-49cf-9564-da9743e8451e,DigitalDocument,ZWU_SCA0319.B10.F02.50,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 50",,,Correspondence,,eng,1 page,,8/1/1933,"Brand, F. F.",,,[55969],In Copyright,,13366,
1d53b17a-0912-4e3f-acc1-21ffa68ffa19,DigitalDocument,ZWU_SCA0319.B10.F02.51,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 51",,,Correspondence,,eng,1 page,,7/27/1933,"Frank, Evelyn M.",,,[55969],In Copyright,,13366,
91d92887-9090-4e20-bf97-4fbaec083d53,DigitalDocument,ZWU_SCA0319.B10.F02.52,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 52",,,Correspondence,,eng,1 page,,7/27/1933,"Brand, F. F.",,,[55969],In Copyright,,13366,
4fb90c41-f3e8-4a20-a8e7-f524b6bd910c,DigitalDocument,ZWU_SCA0319.B10.F02.53,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 53",,,Correspondence,,eng,1 page,,7/27/1933,"Brand, F. F.",,,[55969],In Copyright,,13366,
8db62f77-915f-4985-9f87-093179e450bc,DigitalDocument,ZWU_SCA0319.B10.F02.54,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 54",,,Correspondence,,eng,1 page,,7/27/1933,"Frank, Evelyn M.",,,[55969],In Copyright,,13366,
7aee2f8d-5c98-4f77-b572-7209d44abe17,DigitalDocument,ZWU_SCA0319.B10.F02.55,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 55",,,Correspondence,,eng,1 page,,7/27/1933,"Brand, F. F.",,,[55969],In Copyright,,13366,
ce73088c-87d4-43e3-aeac-6cdbf93e493a,DigitalDocument,ZWU_SCA0319.B10.F02.57,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 57",,,Correspondence,,eng,12 pages,1933,1/1/1933,Unknown,,,[55969],In Copyright,,13366,
5c556648-103f-4fb1-9112-ffe48f0c6151,DigitalDocument,ZWU_SCA0319.B10.F02.58,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 58",,,Correspondence,,eng,4 pages,1931-01-03;1930-12-31;1930-12-22,12/22/1930,General Electric Company,,,[55969],In Copyright,,13366,
a263dd88-8ce5-480a-b6f5-f71ae87d55b0,DigitalDocument,ZWU_SCA0319.B10.F02.59,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 59",,,Correspondence,,eng,3 pages,1929-09-12;1927-10-07;1927-09-28,9/28/1927,"Peek, F. W. (Frank William), 1881-1933;Western Union",,,[55969],In Copyright,,13366,
e8e4f7d9-b4dd-445e-b41f-a273906c5f3e,DigitalDocument,ZWU_SCA0319.B10.F02.60,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 60",,,Correspondence,,eng,1 page,,7/28/1927,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
cbee3d34-7b59-4622-b6f4-18827bcd40bf,DigitalDocument,ZWU_SCA0319.B10.F02.61,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 61",,,Correspondence,,eng,2 pages,,7/25/1927,"Peck, F. W.",,,[55969],In Copyright,,13366,
88f170ae-07e6-4006-a013-3b43af228677,DigitalDocument,ZWU_SCA0319.B10.F02.62,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 62",,,Correspondence,,eng,1 page,,5/24/1927,"Allen, E. W.",,,[55969],In Copyright,,13366,
83f21ea2-8ec1-4527-8609-3eac229319ba,DigitalDocument,ZWU_SCA0319.B10.F02.63,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 63",,,Correspondence,,eng,2 pages,1927-01-12;1926-10-26,10/26/1926,"Blakely, C. R.;Pragst, E.",,,[55969],In Copyright,,13366,
b5fe6fd9-0c8f-40be-8414-4941566ef4e9,DigitalDocument,ZWU_SCA0319.B10.F02.64,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 64",,,Correspondence,,eng,2 pages,1926-10-13;1926-10-01,10/1/1926,"Peek, F. W. (Frank William), 1881-1933;Western Union",,,[55969],In Copyright,,13366,
c4ce179a-353c-4f0f-b376-6e794185a030,DigitalDocument,ZWU_SCA0319.B10.F02.65,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 65",,,Correspondence,,eng,2 pages,1926-03-25;1926-05-12,3/25/1926,"McClenahan, Howard; Pittsfield Eagle",,,[55969],In Copyright,,13366,
abb75375-97ba-4002-ab20-800f9832fce8,DigitalDocument,ZWU_SCA0319.B10.F02.66,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 66",,,Correspondence,,eng,2 pages,1930-1933,1/1/1930,Unknown,,,[55969],In Copyright,,13366,
367f55cb-fe57-4e72-96cc-7e2688ab8bb3,DigitalDocument,ZWU_SCA0319.B10.F02.67,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 67",,,Correspondence,,eng,1 page,1927,1/1/1927,Unknown,,,[55969],In Copyright,,13366,
023b0473-7b7f-4f94-b5a0-407c2359ba07,DigitalDocument,ZWU_SCA0319.B10.F02.68,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 68",,,Correspondence,,eng,1 page,1920-1933,1/1/1920,Unknown,,,[55969],In Copyright,,13366,
f14bb377-c7ee-423f-a744-d931dbea72e5,DigitalDocument,ZWU_SCA0319.B10.F02.69,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 69",,,Correspondence,,eng,1 page,,7/29/1933,Unknown,,,[55969],In Copyright,,13366,
7458964c-7e64-4e4a-a98c-0713a227c068,DigitalDocument,ZWU_SCA0319.B10.F02.70,"Index of Papers and Discussions of Frank W. Peek, Jr.",,,Correspondence,,eng,18 pages,1930-1940,1/1/1930,Unknown,,,[55969],In Copyright,,13366,
bb69c3e9-3ac4-4609-a915-1a3e9b3298bd,DigitalDocument,ZWU_SCA0319.B10.F02.71,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 71",,,Correspondence,,eng,3 pages,,6/17/1968,"Hagenguth, J.H.",,,[55969],In Copyright,,13366,
b3fd39cb-7d3a-4b43-81f5-e8e03153e032,DigitalDocument,ZWU_SCA0319.B10.F02.72,"List of professional positions of Frank W. Peek, Jr.",,,Correspondence,,eng,1 page,1930-1970,1/1/1930,Unknown,,,[55969],In Copyright,,13366,
89476580-9536-4c99-a8c7-5e4b1d352a51,DigitalDocument,ZWU_SCA0319.B10.F03.01,"GE Review Papers, 1911-1915",,,Correspondence,,eng,8 pages,1930-1940,1/1/1930,Unknown,,,[55969],In Copyright,,13366,
d4a04832-e7d4-4446-a6c5-1c4524d9b4e2,DigitalDocument,ZWU_SCA0319.B10.F03.02,Electrical Transmission of Energy at High Voltages and the Limiting Effect of Corona,,,Correspondence,,eng,41 pages,1911-10,10/1/1911,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
8eb9a556-9b7f-4e04-89b6-660a4e9d3f26,DigitalDocument,ZWU_SCA0319.B10.F03.03,"Discussion on ""The Dielectric Strength of Thin Insulating Films"" (Farmer)",,,Correspondence,,eng,27 pages,,12/12/1912,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
4b5497fb-7a11-4a53-b0c6-f5dbe65c9e52,DigitalDocument,ZWU_SCA0319.B10.F03.04,"Discussion of High Frequency Tests of Line Insulators, Messrs. Imlay and Thomas. Comparative tests of high tension suspension Insulators, Mr. Sothman",,,Correspondence,,eng,10 pages,,12/13/1912,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
492775fb-ca0b-4f79-89ad-8eb8c5ef2164,DigitalDocument,ZWU_SCA0319.B10.F03.05,"High Voltage Engineering, The Dielectric Circuit",,,Correspondence,,eng,31 pages,1913-12,12/1/1913,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
1cee0205-8529-42d4-acb3-1d5171676979,DigitalDocument,ZWU_SCA0319.B10.F03.06,"A.I.E.E. Discussions, Schenectady, February 1913",,,Correspondence,,eng,10 pages,,2/4/1913,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
8553704f-0ed8-4d69-bc53-e3021aedb359,DigitalDocument,ZWU_SCA0319.B10.F03.07,"Discussion of papers, ""Air as an Insulator"", Insulation, Fortescue and Fawsworth",,,Correspondence,,eng,7 pages,,3/14/1913,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
f2491b5b-a69e-4175-b0bd-dfc16e533372,DigitalDocument,ZWU_SCA0319.B10.F03.08,"High Voltage Engineering, A.I.E.E. Toronto, Canada",,,Correspondence,,eng,13 pages,,3/28/1913,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
295b2875-3f08-4dfd-a33c-e1312ba90bff,DigitalDocument,ZWU_SCA0319.B10.F03.09,"Some High Voltage Engineering Problems, Transformers Specialist Meeting",,,Correspondence,,eng,13 pages,1913-10,10/1/1913,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
036f9eea-7085-46dc-a568-6a04e4fd6714,DigitalDocument,ZWU_SCA0319.B10.F03.10,"Discussion of the ""Theory of Corona"", Bergen Davis",,,Correspondence,,eng,8 pages,1914-04,4/1/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
cada6a44-53e7-41f8-9292-ba4efcdc4142,DigitalDocument,ZWU_SCA0319.B10.F03.11,"Midwinter Convention, A.I.E.E.",,,Correspondence,,eng,11 pages,1914,1/1/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
89907451-66d0-4b51-a4ce-e659c06b41f4,DigitalDocument,ZWU_SCA0319.B10.F03.12,"Third Harmonic, later published in General Electric Review, 1914",,,Correspondence,,eng,4 pages,1914,1/1/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
9155b53a-5395-4545-b797-82b7af0f726e,DigitalDocument,ZWU_SCA0319.B10.F03.13,"Discussion on Messrs. Blume, Fortescue, Jollyman, Downing and Baum's paper read at Pittsfield, May 29, 1914",,,Correspondence,,eng,5 pages,,5/29/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
c910272c-48ae-4ebf-834e-2667364a2555,DigitalDocument,ZWU_SCA0319.B10.F03.14,"Discussion on Messrs. Sorenson, Newton, Blume and Clinker's Paper read at Pittsfield, May 28, 1914",,,Correspondence,,eng,5 pages,,5/28/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
564b72bd-3d2d-48d8-a4a3-71f06194209c,DigitalDocument,ZWU_SCA0319.B10.F03.15,How Break Down May be Caused in Aparatus by the Addition of Stronger Insulation,,,Correspondence,,eng,5 pages,1914,1/1/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
d4076779-bbbf-40ce-9d25-bb74768c0b8d,DigitalDocument,ZWU_SCA0319.B10.F03.16,"A.I.E.E. Discussions, Detroit, 1914",,,Correspondence,,eng,10 pages,1914,1/1/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
76abce33-8b8a-438d-a353-941682d0b774,DigitalDocument,ZWU_SCA0319.B10.F03.17,The Electric Field,,,Correspondence,,eng,5 pages,1914,1/1/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
4cdfebe8-e87d-4ba2-89e6-eeb61f420ed6,DigitalDocument,ZWU_SCA0319.B10.F03.18,Editorial Note for Peek,,,Correspondence,,eng,1 page,1914,1/1/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
01029570-1dcd-440a-ad43-4d9570b323a5,DigitalDocument,ZWU_SCA0319.B10.F03.19,"Abstract, D. C. Corona, Farwell",,,Correspondence,,eng,5 pages,1914,1/1/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
1c1bbeb7-969f-4ee0-8943-a1e5fa42b1a7,DigitalDocument,ZWU_SCA0319.B10.F03.20,"Disscussion, Spark-Over of Bushings, Leads, and Insulators at High Altitude",,,Correspondence,,eng,2 pages,1914,1/1/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
b81245de-ab1b-4f8c-845c-5f63e1976d97,DigitalDocument,ZWU_SCA0319.B10.F03.21,Developments and Tendencies in Transmission Line Practice During 1914,,,Correspondence,,eng,4 pages,1914,1/1/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
21dcdf59-2181-4a69-aed2-3e67ffae1d42,DigitalDocument,ZWU_SCA0319.B10.F03.22,"Discussion on ""Direct Current Corona"", Farwell",,,Correspondence,,eng,6 pages,,11/13/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
971ec045-0e4a-4368-b41b-0fc50be3d6aa,DigitalDocument,ZWU_SCA0319.B10.F03.23,Meeting to Determine if it is Desirable to Adopt the Sphere - Horn Gap for Lightning Arresters,,,Correspondence,,eng,5 pages,,1/8/1915,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
66aa5849-9d21-4af4-9271-905dd974ec19,DigitalDocument,ZWU_SCA0319.B10.F03.24,Comparison of Calculated and Measured Corona Loss Curves,,,Correspondence,,eng,14 pages,1915-02,2/1/1915,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
206b8e7c-9e2d-4647-9f35-33adba23f230,DigitalDocument,ZWU_SCA0319.B10.F03.25,"Dielectric Phenomena, talk before Research Laboratory",,,Correspondence,,eng,14 pages,,2/6/1915,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
2ccfae08-99ea-4e89-bce1-e941303c765f,DigitalDocument,ZWU_SCA0319.B10.F03.26,"Letter from F. W. Peek to Lee Hagood, February 8, 1915",,,Correspondence,,eng,2 pages,,2/8/1915,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
afcaeade-ea6b-46d7-bf75-0d20772a00d4,DigitalDocument,ZWU_SCA0319.B10.F03.27,"A.I.E.E. Discussion, New York, December 1914",,,Correspondence,,eng,5 pages,,12/11/1914,"Peek, F. W. (Frank William), 1881-1933",,,[55969],In Copyright,,13366,
2256f7f4-f68b-4296-a15a-ba74c0522640,DigitalDocument,ZWU_SCA0319.B10.F02.01,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 1",,,Correspondence,,eng,1 page,,1/11/1926,"Moody, Walter S.",,,[55969],In Copyright,,13366,
b34ba731-51e7-482d-a241-e4a880f003d9,DigitalDocument,ZWU_SCA0319.B10.F02.02,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 2",,,Correspondence,,eng,1 page,,1/22/1926,"Moody, Walter S.",,,[55969],In Copyright,,13366,
9956fa4e-567b-4efd-b676-0dcd6ef22a3a,DigitalDocument,ZWU_SCA0319.B10.F02.03,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 3",,,Correspondence,,eng,1 page,,1/22/1926,"Moody, Walter S.",,,[55969],In Copyright,,13366,
413dd134-bfd3-45db-9567-edab73117471,DigitalDocument,ZWU_SCA0319.B10.F02.04,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 4",,,Correspondence,,eng,2 pages,,1/19/1926,"Summerhayes, H. R.",,,[55969],In Copyright,,13366,
3acd71dc-f2eb-4f86-b234-c21990089fab,DigitalDocument,ZWU_SCA0319.B10.F02.05,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 5",,,Correspondence,,eng,1 page,,12/29/1925,Unknown,,,[55969],In Copyright,,13366,
e4e3238a-f79d-4078-ae44-9e3cf2a059e0,DigitalDocument,ZWU_SCA0319.B10.F02.06,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 6",,,Correspondence,,eng,1 page,,11/24/1925,"Moody, Walter S.",,,[55969],In Copyright,,13366,
fd51c264-48a4-416c-9d2e-262432f2b08b,DigitalDocument,ZWU_SCA0319.B10.F02.07,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 7",,,Correspondence,,eng,1 page,,11/5/1925,Pittsfield Eagle,,,[55969],In Copyright,,13366,
0bbdcad4-40ea-457a-a23b-6d697ca6de18,DigitalDocument,ZWU_SCA0319.B10.F02.08,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 8",,,Correspondence,,eng,1 page,,4/27/1925,"Insull, Joseph",,,[55969],In Copyright,,13366,
31f111ea-e92e-4897-9476-454dd533afd8,DigitalDocument,ZWU_SCA0319.B10.F02.09,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 9",,,Correspondence,,eng,2 pages,,1/29/1925,"Chesney, Cummings C.;Hughes, J. Lee",,,[55969],In Copyright,,13366,
282d242b-7282-447a-91b9-78e1bb74b87c,DigitalDocument,ZWU_SCA0319.B10.F02.10,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 10",,,Correspondence,,eng,1 page,,1/15/1925,"Moody, Walter S.",,,[55969],In Copyright,,13366,
3f8cef46-2a39-4ceb-b7cd-47a4b777d527,DigitalDocument,ZWU_SCA0319.B10.F02.11,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 11",,,Correspondence,,eng,1 page,,1/10/1925,"Deming, L. F.",,,[55969],In Copyright,,13366,
0a0a5225-3f62-472f-8fdb-a7fd7917a6de,DigitalDocument,ZWU_SCA0319.B10.F02.12,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 12",,,Correspondence,,eng,2 pages,,1/12/1925,General Electric Company,,,[55969],In Copyright,,13366,
98649747-ca18-4fe2-befb-778fa8d952dd,DigitalDocument,ZWU_SCA0319.B10.F02.13,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 13",,,Correspondence,,eng,1 page,,8/6/1924,"Faccioli, Giuseppe",,,[55969],In Copyright,,13366,
180c4c8a-09fa-4456-82e0-f326d8eff8b4,DigitalDocument,ZWU_SCA0319.B10.F02.14,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 14",,,Correspondence,,eng,1 page,,10/20/1923,"Dunlap, John H.",,,[55969],In Copyright,,13366,
5ba5c600-7f60-48c1-9d47-52d5a004daf6,DigitalDocument,ZWU_SCA0319.B10.F02.15,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 15",,,Correspondence,,eng,2 pages,1923-03,1/1/1923,Current News,,,[55969],In Copyright,,13366,
0185f823-3c5b-4829-a422-1cad3f45b43b,DigitalDocument,ZWU_SCA0319.B10.F02.16,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 16",,,Correspondence,,eng,1 page,,4/6/1921,"Chesney, Cummings C.",,,[55969],In Copyright,,13366,
1769087f-3869-4c7a-a210-9af40c7237b6,DigitalDocument,ZWU_SCA0319.B10.F02.17,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 17",,,Correspondence,,eng,1 page,1920-06-09;1920-06-10,6/10/1920,"Moody, Walter S.",,,[55969],In Copyright,,13366,
8a90f4cc-b7c2-4eff-8ff7-7000e8699c16,DigitalDocument,ZWU_SCA0319.B10.F02.18,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 18",,,Correspondence,,eng,1 page,,5/27/1920,"Moody, Walter S.",,,[55969],In Copyright,,13366,
